Date,wind_dir,wind_speed,high_gust,mean_temp,min_temp,max_temp,sunshine_dur,prec_dur,prec_am,rel_hum
2022-10-21,165,27.0,70.0,149.0,118.0,197.0,37.0,7.0,24.0,89
2022-10-22,194,30.0,110.0,137.0,97.0,182.0,48.0,0.0,0.0,87
2022-10-23,147,35.0,100.0,151.0,102.0,186.0,15.0,4.0,4.0,85
2022-10-24,208,53.0,160.0,152.0,126.0,167.0,27.0,8.0,4.0,79
2022-10-25,202,35.0,100.0,137.0,99.0,172.0,46.0,0.0,0.0,85
2022-10-26,186,32.0,100.0,150.0,103.0,194.0,68.0,3.0,3.0,82
2022-10-27,150,30.0,80.0,157.0,128.0,194.0,28.0,0.0,-1.0,84
2022-10-28,199,29.0,90.0,160.0,103.0,205.0,35.0,0.0,0.0,84
2022-10-29,152,22.0,60.0,158.0,93.0,211.0,33.0,0.0,0.0,86
2022-10-30,198,18.0,80.0,144.0,103.0,202.0,60.0,0.0,0.0,87
2022-10-31,131,25.0,70.0,128.0,67.0,162.0,7.0,9.0,1.0,89
2022-11-01,198,65.0,180.0,147.0,117.0,169.0,75.0,22.0,25.0,70
2022-11-02,204,54.0,180.0,123.0,102.0,147.0,67.0,10.0,17.0,72
2022-11-03,178,45.0,110.0,126.0,108.0,162.0,8.0,46.0,70.0,80
2022-11-04,241,20.0,80.0,89.0,52.0,125.0,43.0,15.0,23.0,89
2022-11-05,198,38.0,110.0,90.0,34.0,123.0,42.0,0.0,-1.0,83
2022-11-06,183,57.0,130.0,104.0,81.0,126.0,8.0,53.0,72.0,84
2022-11-07,199,52.0,130.0,130.0,109.0,143.0,2.0,11.0,3.0,83
2022-11-08,176,49.0,120.0,131.0,107.0,154.0,21.0,0.0,0.0,77
2022-11-09,211,53.0,150.0,123.0,100.0,141.0,34.0,7.0,6.0,80
2022-11-10,207,43.0,110.0,115.0,93.0,147.0,55.0,0.0,-1.0,84
2022-11-11,190,33.0,90.0,91.0,30.0,129.0,31.0,0.0,0.0,89
2022-11-12,140,16.0,40.0,75.0,24.0,162.0,79.0,0.0,0.0,88
2022-11-13,84,16.0,50.0,69.0,17.0,161.0,80.0,0.0,0.0,84
2022-11-14,127,29.0,90.0,55.0,11.0,93.0,66.0,0.0,0.0,87
2022-11-15,154,41.0,100.0,107.0,63.0,127.0,37.0,65.0,85.0,87
2022-11-16,150,43.0,130.0,106.0,92.0,123.0,49.0,51.0,59.0,85
2022-11-17,157,60.0,170.0,101.0,80.0,112.0,0.0,113.0,186.0,86
2022-11-18,134,31.0,90.0,76.0,37.0,105.0,10.0,36.0,18.0,92
2022-11-19,70,37.0,100.0,4.0,-51.0,38.0,51.0,0.0,-1.0,77
2022-11-20,100,19.0,70.0,-9.0,-70.0,28.0,11.0,76.0,93.0,93
2022-11-21,135,32.0,100.0,51.0,14.0,86.0,15.0,60.0,69.0,92
2022-11-22,170,43.0,110.0,66.0,48.0,85.0,0.0,0.0,-1.0,88
2022-11-23,181,43.0,130.0,83.0,73.0,98.0,28.0,29.0,33.0,86
2022-11-24,190,42.0,110.0,89.0,74.0,114.0,54.0,21.0,26.0,83
2022-11-25,211,30.0,80.0,84.0,28.0,121.0,63.0,32.0,62.0,89
2022-11-26,172,29.0,80.0,66.0,23.0,105.0,20.0,0.0,0.0,90
2022-11-27,158,38.0,80.0,65.0,56.0,78.0,0.0,111.0,106.0,88
2022-11-28,202,22.0,80.0,86.0,69.0,100.0,2.0,57.0,18.0,96
2022-11-29,276,10.0,30.0,73.0,51.0,92.0,5.0,6.0,5.0,97
2022-11-30,357,15.0,40.0,56.0,-1.0,89.0,25.0,10.0,5.0,94
2022-12-01,16,19.0,60.0,35.0,-10.0,70.0,36.0,0.0,0.0,93
2022-12-02,50,38.0,120.0,26.0,19.0,38.0,0.0,0.0,0.0,82
2022-12-03,65,40.0,90.0,12.0,-1.0,25.0,0.0,0.0,-1.0,79
2022-12-04,65,39.0,100.0,11.0,0.0,30.0,0.0,0.0,0.0,83
2022-12-05,18,28.0,60.0,49.0,30.0,56.0,0.0,0.0,-1.0,92
2022-12-06,283,19.0,60.0,50.0,9.0,75.0,27.0,14.0,12.0,91
2022-12-07,260,21.0,70.0,39.0,15.0,69.0,33.0,3.0,1.0,87
2022-12-08,223,23.0,90.0,24.0,-5.0,40.0,18.0,71.0,72.0,92
2022-12-09,178,17.0,70.0,3.0,-19.0,22.0,21.0,0.0,-1.0,91
2022-12-10,191,28.0,70.0,-5.0,-16.0,11.0,0.0,0.0,0.0,98
2022-12-11,182,23.0,60.0,13.0,5.0,20.0,0.0,0.0,0.0,86
2022-12-12,152,17.0,40.0,-23.0,-62.0,8.0,66.0,0.0,0.0,89
2022-12-13,108,19.0,50.0,-42.0,-76.0,-14.0,27.0,0.0,0.0,87
2022-12-14,29,15.0,40.0,-44.0,-77.0,6.0,62.0,0.0,0.0,81
2022-12-15,184,15.0,50.0,-27.0,-76.0,30.0,56.0,2.0,3.0,89
2022-12-16,348,16.0,50.0,-9.0,-54.0,37.0,66.0,0.0,0.0,92
2022-12-17,165,34.0,80.0,-18.0,-42.0,-3.0,29.0,0.0,0.0,92
2022-12-18,146,37.0,100.0,-24.0,-64.0,7.0,9.0,43.0,22.0,83
2022-12-19,180,55.0,110.0,77.0,7.0,102.0,0.0,92.0,55.0,87
2022-12-20,197,46.0,120.0,100.0,83.0,112.0,0.0,99.0,75.0,91
2022-12-21,201,33.0,100.0,79.0,65.0,92.0,7.0,17.0,7.0,93
2022-12-22,220,29.0,100.0,87.0,69.0,101.0,20.0,70.0,55.0,95
2022-12-23,229,31.0,140.0,95.0,84.0,111.0,5.0,77.0,118.0,94
2022-12-24,221,39.0,120.0,91.0,69.0,110.0,26.0,3.0,2.0,89
2022-12-25,173,21.0,70.0,86.0,76.0,93.0,0.0,112.0,88.0,96
2022-12-26,233,46.0,140.0,70.0,39.0,98.0,17.0,11.0,7.0,81
2022-12-27,206,47.0,110.0,57.0,39.0,73.0,41.0,18.0,10.0,85
2022-12-28,204,71.0,160.0,92.0,60.0,114.0,0.0,65.0,43.0,88
2022-12-29,221,69.0,170.0,92.0,65.0,117.0,4.0,27.0,35.0,81
2022-12-30,195,62.0,170.0,85.0,46.0,129.0,0.0,67.0,52.0,87
2022-12-31,216,66.0,170.0,140.0,104.0,159.0,0.0,110.0,212.0,80
2023-01-01,209,54.0,190.0,124.0,104.0,156.0,8.0,48.0,61.0,76
2023-01-02,235,36.0,120.0,88.0,43.0,128.0,3.0,28.0,38.0,89
2023-01-03,185,42.0,120.0,63.0,11.0,91.0,3.0,15.0,13.0,89
2023-01-04,232,76.0,180.0,116.0,85.0,128.0,0.0,87.0,125.0,86
2023-01-05,243,45.0,120.0,108.0,96.0,120.0,3.0,12.0,8.0,84
2023-01-06,220,48.0,140.0,106.0,93.0,117.0,48.0,25.0,17.0,83
2023-01-07,182,57.0,130.0,104.0,84.0,117.0,26.0,17.0,40.0,79
2023-01-08,186,43.0,110.0,84.0,66.0,101.0,57.0,9.0,4.0,80
2023-01-09,234,40.0,120.0,70.0,50.0,88.0,11.0,36.0,36.0,84
2023-01-10,193,54.0,150.0,70.0,51.0,104.0,3.0,68.0,65.0,87
2023-01-11,228,62.0,200.0,100.0,84.0,116.0,49.0,52.0,61.0,82
2023-01-12,226,75.0,170.0,103.0,87.0,114.0,0.0,186.0,400.0,90
2023-01-13,242,68.0,170.0,87.0,66.0,98.0,4.0,25.0,39.0,74
2023-01-14,210,59.0,170.0,84.0,57.0,115.0,0.0,117.0,155.0,86
2023-01-15,223,63.0,180.0,62.0,43.0,78.0,20.0,19.0,20.0,76
2023-01-16,165,40.0,150.0,41.0,28.0,54.0,0.0,116.0,110.0,89
2023-01-17,233,24.0,130.0,14.0,-15.0,48.0,43.0,9.0,11.0,80
2023-01-18,218,42.0,120.0,17.0,-35.0,51.0,59.0,26.0,49.0,83
2023-01-19,255,32.0,100.0,30.0,-1.0,62.0,58.0,39.0,64.0,80
2023-01-20,132,31.0,70.0,4.0,-7.0,15.0,0.0,43.0,80.0,93
2023-01-21,12,20.0,50.0,-14.0,-39.0,1.0,6.0,0.0,0.0,95
2023-01-22,19,26.0,70.0,4.0,-22.0,15.0,0.0,0.0,0.0,88
2023-01-23,51,24.0,70.0,26.0,12.0,41.0,16.0,0.0,-1.0,86
2023-01-24,78,27.0,70.0,17.0,3.0,31.0,0.0,0.0,0.0,82
2023-01-25,199,21.0,60.0,-7.0,-13.0,3.0,0.0,0.0,-1.0,90
2023-01-26,350,33.0,100.0,41.0,-5.0,81.0,37.0,32.0,5.0,86
2023-01-27,37,39.0,100.0,40.0,24.0,54.0,18.0,0.0,0.0,76
2023-01-28,319,16.0,50.0,32.0,15.0,62.0,50.0,0.0,0.0,73
2023-01-29,220,45.0,120.0,43.0,30.0,66.0,0.0,0.0,-1.0,80
2023-01-30,279,49.0,160.0,67.0,36.0,86.0,25.0,21.0,23.0,77
2023-01-31,247,46.0,130.0,64.0,32.0,97.0,10.0,0.0,-1.0,80
2023-02-01,269,65.0,190.0,78.0,56.0,90.0,10.0,8.0,10.0,73
2023-02-02,263,45.0,120.0,83.0,65.0,94.0,0.0,49.0,28.0,86
2023-02-03,277,49.0,150.0,92.0,75.0,107.0,2.0,4.0,1.0,79
2023-02-04,284,12.0,60.0,73.0,41.0,99.0,18.0,3.0,1.0,89
2023-02-05,344,45.0,160.0,65.0,27.0,83.0,19.0,11.0,11.0,81
2023-02-06,11,15.0,60.0,31.0,-18.0,86.0,53.0,0.0,0.0,88
2023-02-07,126,15.0,40.0,-3.0,-46.0,59.0,85.0,0.0,0.0,85
2023-02-08,145,21.0,50.0,1.0,-54.0,67.0,85.0,0.0,0.0,69
2023-02-09,211,26.0,60.0,18.0,-18.0,53.0,38.0,0.0,0.0,76
2023-02-10,220,34.0,100.0,36.0,-30.0,80.0,65.0,0.0,-1.0,84
2023-02-11,254,28.0,80.0,77.0,53.0,104.0,24.0,0.0,0.0,85
2023-02-12,182,13.0,40.0,71.0,61.0,84.0,0.0,0.0,0.0,82
2023-02-13,115,20.0,50.0,67.0,1.0,115.0,87.0,0.0,0.0,83
2023-02-14,147,17.0,50.0,40.0,-8.0,122.0,87.0,0.0,0.0,88
2023-02-15,182,23.0,60.0,53.0,-9.0,112.0,80.0,0.0,0.0,81
2023-02-16,208,40.0,110.0,83.0,47.0,110.0,13.0,47.0,24.0,86
2023-02-17,243,61.0,160.0,104.0,88.0,119.0,15.0,2.0,1.0,88
2023-02-18,245,53.0,160.0,103.0,86.0,123.0,4.0,56.0,49.0,89
2023-02-19,271,34.0,110.0,78.0,51.0,100.0,4.0,25.0,15.0,89
2023-02-20,236,56.0,120.0,81.0,59.0,92.0,0.0,0.0,0.0,88
2023-02-21,222,28.0,90.0,79.0,60.0,88.0,0.0,0.0,-1.0,93
2023-02-22,176,26.0,80.0,70.0,43.0,95.0,0.0,9.0,8.0,90
2023-02-23,330,21.0,90.0,64.0,-1.0,92.0,0.0,23.0,11.0,90
2023-02-24,282,34.0,110.0,44.0,-16.0,82.0,17.0,29.0,28.0,82
2023-02-25,354,36.0,130.0,35.0,-21.0,72.0,59.0,7.0,24.0,72
2023-02-26,31,38.0,140.0,25.0,-16.0,65.0,99.0,0.0,-1.0,61
2023-02-27,38,32.0,120.0,17.0,-44.0,73.0,88.0,0.0,0.0,73
2023-02-28,66,24.0,80.0,23.0,-37.0,68.0,65.0,8.0,1.0,70
2023-03-01,49,28.0,90.0,16.0,-58.0,78.0,100.0,0.0,0.0,68
2023-03-02,32,37.0,90.0,35.0,-5.0,89.0,99.0,0.0,0.0,80
2023-03-03,10,29.0,80.0,43.0,1.0,79.0,40.0,0.0,0.0,78
2023-03-04,336,28.0,100.0,58.0,37.0,78.0,12.0,4.0,3.0,78
2023-03-05,280,18.0,60.0,40.0,18.0,64.0,13.0,6.0,3.0,80
2023-03-06,235,35.0,120.0,40.0,12.0,68.0,25.0,54.0,31.0,81
2023-03-07,262,26.0,90.0,21.0,-12.0,51.0,0.0,101.0,59.0,89
2023-03-08,75,30.0,80.0,4.0,-25.0,30.0,1.0,91.0,22.0,92
2023-03-09,67,32.0,90.0,16.0,3.0,25.0,0.0,108.0,114.0,92
2023-03-10,5,40.0,170.0,17.0,0.0,26.0,0.0,140.0,144.0,91
2023-03-11,236,18.0,60.0,17.0,-43.0,71.0,102.0,0.0,0.0,70
2023-03-12,208,44.0,140.0,70.0,14.0,116.0,14.0,34.0,15.0,82
2023-03-13,221,71.0,220.0,127.0,91.0,166.0,72.0,34.0,51.0,75
2023-03-14,275,49.0,140.0,66.0,13.0,108.0,47.0,54.0,86.0,72
2023-03-15,197,23.0,70.0,49.0,5.0,88.0,110.0,0.0,-1.0,68
2023-03-16,163,47.0,120.0,86.0,44.0,141.0,51.0,8.0,2.0,65
2023-03-17,175,28.0,70.0,116.0,72.0,164.0,48.0,0.0,0.0,66
2023-03-18,183,32.0,120.0,122.0,91.0,154.0,63.0,10.0,6.0,79
2023-03-19,237,28.0,80.0,94.0,78.0,126.0,2.0,0.0,0.0,88
2023-03-20,213,42.0,100.0,83.0,66.0,97.0,0.0,85.0,31.0,89
2023-03-21,204,44.0,110.0,106.0,88.0,133.0,11.0,50.0,20.0,84
2023-03-22,197,57.0,140.0,108.0,92.0,120.0,4.0,43.0,19.0,84
2023-03-23,211,58.0,140.0,127.0,105.0,153.0,47.0,78.0,119.0,77
2023-03-24,227,62.0,170.0,113.0,97.0,140.0,60.0,25.0,17.0,75
2023-03-25,244,63.0,190.0,94.0,77.0,126.0,22.0,37.0,67.0,79
2023-03-26,16,35.0,130.0,72.0,28.0,91.0,16.0,47.0,59.0,80
2023-03-27,308,35.0,140.0,44.0,6.0,81.0,99.0,6.0,14.0,72
2023-03-28,188,33.0,100.0,45.0,-19.0,89.0,41.0,22.0,4.0,75
2023-03-29,187,35.0,90.0,106.0,56.0,142.0,0.0,0.0,-1.0,79
2023-03-30,233,64.0,180.0,129.0,99.0,154.0,68.0,2.0,1.0,73
2023-03-31,193,49.0,130.0,107.0,98.0,130.0,2.0,144.0,119.0,90
2023-04-01,339,43.0,110.0,93.0,63.0,117.0,0.0,124.0,132.0,94
2023-04-02,39,46.0,110.0,58.0,24.0,100.0,82.0,0.0,0.0,70
2023-04-03,75,39.0,110.0,46.0,-4.0,98.0,122.0,0.0,0.0,61
2023-04-04,45,21.0,60.0,47.0,-28.0,109.0,112.0,0.0,0.0,65
2023-04-05,150,15.0,60.0,48.0,-25.0,116.0,124.0,0.0,0.0,68
2023-04-06,163,35.0,110.0,67.0,7.0,88.0,0.0,96.0,62.0,82
2023-04-07,303,21.0,70.0,86.0,72.0,102.0,0.0,5.0,1.0,88
2023-04-08,29,22.0,70.0,91.0,48.0,141.0,85.0,0.0,0.0,79
2023-04-09,124,28.0,70.0,109.0,76.0,156.0,80.0,0.0,0.0,69
2023-04-10,181,48.0,140.0,105.0,68.0,151.0,5.0,48.0,62.0,75
2023-04-11,240,53.0,160.0,104.0,77.0,133.0,115.0,10.0,3.0,63
2023-04-12,191,50.0,150.0,90.0,62.0,124.0,46.0,85.0,82.0,76
2023-04-13,229,46.0,140.0,84.0,30.0,125.0,67.0,31.0,49.0,72
2023-04-14,138,31.0,100.0,91.0,17.0,152.0,111.0,0.0,-1.0,66
2023-04-15,10,49.0,120.0,89.0,47.0,131.0,66.0,7.0,1.0,73
2023-04-16,344,35.0,90.0,89.0,77.0,109.0,0.0,0.0,0.0,89
2023-04-17,21,35.0,90.0,102.0,71.0,155.0,54.0,0.0,0.0,79
2023-04-18,63,50.0,120.0,96.0,52.0,139.0,46.0,0.0,0.0,66
2023-04-19,54,60.0,150.0,109.0,69.0,150.0,130.0,0.0,0.0,50
2023-04-20,51,49.0,120.0,89.0,60.0,121.0,33.0,21.0,6.0,62
2023-04-21,91,34.0,160.0,107.0,57.0,162.0,40.0,40.0,58.0,83
2023-04-22,191,15.0,60.0,89.0,36.0,172.0,38.0,36.0,30.0,92
2023-04-23,176,38.0,130.0,115.0,69.0,169.0,53.0,43.0,52.0,84
2023-04-24,279,43.0,130.0,86.0,55.0,109.0,30.0,72.0,113.0,80
2023-04-25,312,31.0,120.0,64.0,21.0,107.0,75.0,4.0,3.0,71
2023-04-26,342,17.0,60.0,52.0,-7.0,103.0,40.0,0.0,-1.0,74
2023-04-27,117,29.0,80.0,79.0,-12.0,133.0,110.0,0.0,0.0,61
2023-04-28,241,34.0,90.0,106.0,82.0,136.0,0.0,42.0,17.0,84
2023-04-29,353,30.0,80.0,111.0,47.0,159.0,88.0,0.0,-1.0,69
2023-04-30,99,19.0,60.0,110.0,25.0,179.0,106.0,0.0,0.0,73
2023-05-01,320,20.0,90.0,118.0,63.0,170.0,45.0,7.0,1.0,74
2023-05-02,360,33.0,90.0,92.0,33.0,128.0,88.0,0.0,-1.0,65
2023-05-03,56,31.0,90.0,93.0,6.0,156.0,130.0,0.0,0.0,64
2023-05-04,91,39.0,100.0,149.0,59.0,221.0,121.0,0.0,0.0,56
2023-05-05,211,20.0,80.0,138.0,99.0,188.0,67.0,46.0,106.0,85
2023-05-06,169,19.0,110.0,148.0,88.0,206.0,46.0,10.0,4.0,83
2023-05-07,77,18.0,80.0,152.0,109.0,212.0,41.0,25.0,166.0,89
2023-05-08,235,16.0,60.0,148.0,92.0,201.0,19.0,0.0,0.0,87
2023-05-09,187,25.0,80.0,137.0,123.0,149.0,0.0,144.0,136.0,94
2023-05-10,274,18.0,70.0,130.0,114.0,159.0,19.0,22.0,95.0,91
2023-05-11,8,16.0,70.0,132.0,100.0,165.0,10.0,11.0,15.0,88
2023-05-12,30,37.0,150.0,155.0,113.0,220.0,42.0,32.0,34.0,79
2023-05-13,8,36.0,100.0,164.0,108.0,222.0,140.0,0.0,0.0,67
2023-05-14,335,29.0,80.0,146.0,105.0,200.0,113.0,0.0,0.0,78
2023-05-15,311,33.0,110.0,113.0,85.0,150.0,18.0,0.0,-1.0,84
2023-05-16,313,32.0,90.0,107.0,56.0,152.0,100.0,0.0,-1.0,70
2023-05-17,358,30.0,90.0,105.0,47.0,142.0,141.0,0.0,0.0,65
2023-05-18,41,31.0,90.0,102.0,35.0,155.0,107.0,0.0,0.0,64
2023-05-19,38,34.0,100.0,138.0,66.0,192.0,124.0,0.0,0.0,62
2023-05-20,47,46.0,140.0,159.0,104.0,202.0,87.0,0.0,0.0,58
2023-05-21,9,38.0,100.0,169.0,140.0,214.0,84.0,0.0,0.0,73
2023-05-22,331,31.0,100.0,180.0,121.0,243.0,121.0,0.0,-1.0,78
2023-05-23,350,44.0,130.0,124.0,68.0,155.0,67.0,0.0,0.0,70
2023-05-24,354,27.0,80.0,116.0,44.0,163.0,89.0,0.0,0.0,72
2023-05-25,23,33.0,100.0,120.0,49.0,172.0,96.0,0.0,0.0,73
2023-05-26,34,43.0,110.0,124.0,65.0,182.0,145.0,0.0,0.0,65
2023-05-27,48,30.0,80.0,147.0,60.0,221.0,145.0,0.0,0.0,67
2023-05-28,14,41.0,130.0,157.0,105.0,218.0,112.0,0.0,0.0,70
2023-05-29,21,47.0,120.0,128.0,87.0,177.0,145.0,0.0,0.0,64
2023-05-30,28,37.0,100.0,127.0,73.0,162.0,67.0,0.0,0.0,72
2023-05-31,23,42.0,110.0,154.0,92.0,224.0,152.0,0.0,0.0,73
2023-06-01,15,44.0,100.0,125.0,100.0,165.0,35.0,0.0,0.0,73
2023-06-02,21,34.0,90.0,139.0,104.0,186.0,41.0,0.0,0.0,67
2023-06-03,47,39.0,120.0,166.0,97.0,219.0,152.0,0.0,0.0,49
2023-06-04,24,39.0,100.0,159.0,99.0,218.0,152.0,0.0,0.0,60
2023-06-05,16,39.0,90.0,145.0,93.0,200.0,146.0,0.0,0.0,72
2023-06-06,12,40.0,90.0,157.0,99.0,219.0,152.0,0.0,0.0,71
2023-06-07,19,34.0,90.0,159.0,102.0,224.0,112.0,0.0,0.0,71
2023-06-08,30,41.0,110.0,178.0,107.0,247.0,125.0,0.0,0.0,66
2023-06-09,71,38.0,100.0,218.0,124.0,291.0,145.0,0.0,0.0,54
2023-06-10,68,35.0,100.0,236.0,171.0,298.0,153.0,0.0,0.0,44
2023-06-11,112,35.0,130.0,245.0,152.0,303.0,153.0,0.0,0.0,48
2023-06-12,79,36.0,120.0,243.0,159.0,299.0,140.0,0.0,0.0,37
2023-06-13,60,43.0,130.0,224.0,146.0,275.0,153.0,0.0,0.0,39
2023-06-14,74,40.0,120.0,203.0,135.0,254.0,153.0,0.0,0.0,46
2023-06-15,18,24.0,80.0,200.0,109.0,261.0,142.0,0.0,0.0,56
2023-06-16,348,22.0,90.0,191.0,103.0,265.0,153.0,0.0,0.0,56
2023-06-17,347,16.0,50.0,205.0,87.0,276.0,137.0,0.0,0.0,52
2023-06-18,109,26.0,80.0,219.0,152.0,251.0,13.0,0.0,-1.0,55
2023-06-19,227,40.0,130.0,213.0,187.0,257.0,84.0,0.0,0.0,64
2023-06-20,139,31.0,130.0,221.0,186.0,296.0,52.0,55.0,70.0,71
2023-06-21,241,28.0,100.0,208.0,149.0,257.0,135.0,0.0,0.0,73
2023-06-22,2,25.0,70.0,189.0,130.0,242.0,38.0,56.0,37.0,82
2023-06-23,316,23.0,70.0,202.0,148.0,256.0,130.0,0.0,0.0,70
2023-06-24,245,19.0,60.0,213.0,127.0,283.0,143.0,0.0,0.0,68
2023-06-25,165,25.0,90.0,245.0,157.0,313.0,153.0,0.0,0.0,59
2023-06-26,279,36.0,110.0,192.0,130.0,228.0,124.0,0.0,0.0,67
2023-06-27,281,26.0,90.0,177.0,128.0,222.0,44.0,37.0,9.0,68
2023-06-28,196,24.0,70.0,184.0,142.0,218.0,2.0,56.0,20.0,82
2023-06-29,262,30.0,100.0,186.0,115.0,235.0,17.0,4.0,7.0,80
2023-06-30,233,32.0,100.0,176.0,85.0,229.0,81.0,0.0,0.0,63
2023-07-01,235,44.0,120.0,176.0,158.0,198.0,5.0,30.0,40.0,82
2023-07-02,253,45.0,130.0,173.0,125.0,208.0,99.0,0.0,0.0,59
2023-07-03,241,49.0,150.0,166.0,130.0,197.0,29.0,27.0,78.0,65
2023-07-04,221,35.0,130.0,168.0,125.0,213.0,53.0,23.0,33.0,69
2023-07-05,236,52.0,180.0,143.0,116.0,189.0,35.0,83.0,254.0,83
2023-07-06,221,29.0,100.0,169.0,110.0,220.0,86.0,3.0,2.0,72
2023-07-07,120,30.0,80.0,210.0,93.0,273.0,153.0,0.0,0.0,54
2023-07-08,119,24.0,70.0,247.0,171.0,322.0,137.0,0.0,0.0,56
2023-07-09,320,22.0,150.0,220.0,174.0,296.0,58.0,5.0,24.0,80
2023-07-10,276,25.0,90.0,205.0,150.0,254.0,133.0,0.0,0.0,67
2023-07-11,228,33.0,120.0,215.0,140.0,279.0,101.0,5.0,36.0,70
2023-07-12,237,45.0,120.0,188.0,160.0,226.0,103.0,9.0,24.0,71
2023-07-13,235,34.0,120.0,178.0,131.0,218.0,74.0,12.0,23.0,75
2023-07-14,160,30.0,80.0,193.0,131.0,230.0,46.0,0.0,-1.0,68
2023-07-15,209,41.0,140.0,210.0,166.0,262.0,69.0,6.0,13.0,66
2023-07-16,215,57.0,170.0,191.0,165.0,226.0,85.0,0.0,-1.0,62
2023-07-17,232,40.0,120.0,173.0,132.0,206.0,95.0,9.0,62.0,73
2023-07-18,221,22.0,70.0,180.0,112.0,238.0,90.0,0.0,-1.0,72
2023-07-19,301,21.0,90.0,177.0,132.0,214.0,39.0,8.0,11.0,78
2023-07-20,322,18.0,60.0,171.0,117.0,216.0,83.0,0.0,0.0,69
2023-07-21,273,22.0,120.0,156.0,108.0,211.0,70.0,5.0,9.0,76
2023-07-22,212,29.0,100.0,154.0,102.0,195.0,6.0,56.0,62.0,86
2023-07-23,209,45.0,150.0,180.0,145.0,229.0,21.0,26.0,8.0,84
2023-07-24,252,36.0,100.0,169.0,100.0,214.0,24.0,3.0,43.0,82
2023-07-25,308,28.0,100.0,150.0,84.0,197.0,85.0,0.0,-1.0,72
2023-07-26,245,25.0,100.0,154.0,85.0,207.0,99.0,13.0,52.0,75
2023-07-27,218,40.0,110.0,170.0,138.0,190.0,0.0,126.0,141.0,95
2023-07-28,226,33.0,90.0,198.0,166.0,238.0,36.0,2.0,10.0,84
2023-07-29,229,38.0,120.0,188.0,162.0,227.0,55.0,11.0,19.0,77
2023-07-30,226,48.0,140.0,174.0,147.0,212.0,45.0,49.0,126.0,80
2023-07-31,222,48.0,130.0,171.0,152.0,187.0,0.0,115.0,141.0,94
2023-08-01,250,39.0,130.0,171.0,146.0,205.0,55.0,15.0,53.0,80
2023-08-02,199,46.0,150.0,173.0,145.0,227.0,40.0,66.0,170.0,86
2023-08-03,275,35.0,110.0,170.0,143.0,202.0,28.0,27.0,46.0,86
2023-08-04,314,22.0,90.0,165.0,120.0,203.0,46.0,3.0,1.0,83
2023-08-05,155,29.0,100.0,152.0,124.0,186.0,19.0,30.0,26.0,89
2023-08-06,305,37.0,130.0,146.0,133.0,158.0,3.0,142.0,148.0,93
2023-08-07,281,41.0,120.0,154.0,133.0,186.0,75.0,18.0,25.0,78
2023-08-08,252,36.0,130.0,159.0,132.0,189.0,58.0,21.0,25.0,77
2023-08-09,263,28.0,100.0,162.0,117.0,210.0,109.0,0.0,0.0,79
2023-08-10,194,18.0,60.0,178.0,115.0,238.0,79.0,0.0,0.0,74
2023-08-11,204,26.0,90.0,209.0,137.0,275.0,75.0,0.0,-1.0,77
2023-08-12,221,31.0,110.0,195.0,168.0,235.0,78.0,36.0,198.0,79
2023-08-13,212,27.0,80.0,180.0,125.0,223.0,53.0,2.0,2.0,81
2023-08-14,166,22.0,80.0,195.0,116.0,261.0,107.0,0.0,0.0,77
2023-08-15,262,25.0,90.0,186.0,118.0,241.0,68.0,0.0,-1.0,81
2023-08-16,44,30.0,90.0,187.0,106.0,239.0,102.0,0.0,0.0,71
2023-08-17,44,39.0,90.0,181.0,159.0,203.0,12.0,0.0,0.0,81
2023-08-18,88,28.0,60.0,210.0,159.0,268.0,79.0,0.0,0.0,83
2023-08-19,211,27.0,110.0,218.0,155.0,264.0,39.0,0.0,-1.0,80
2023-08-20,270,19.0,60.0,198.0,136.0,260.0,112.0,0.0,0.0,76
2023-08-21,287,15.0,80.0,197.0,146.0,264.0,115.0,0.0,0.0,75
2023-08-22,246,19.0,70.0,182.0,122.0,240.0,71.0,0.0,0.0,81
2023-08-23,246,20.0,70.0,188.0,117.0,259.0,119.0,0.0,0.0,77
2023-08-24,156,21.0,70.0,205.0,139.0,251.0,36.0,6.0,4.0,82
2023-08-25,245,19.0,70.0,192.0,139.0,230.0,23.0,12.0,27.0,89
2023-08-26,196,31.0,100.0,159.0,127.0,202.0,80.0,13.0,44.0,84
2023-08-27,222,30.0,100.0,150.0,125.0,182.0,58.0,17.0,6.0,85
2023-08-28,328,17.0,70.0,158.0,93.0,216.0,94.0,0.0,0.0,81
2023-08-29,206,14.0,50.0,141.0,91.0,196.0,24.0,3.0,18.0,86
2023-08-30,236,28.0,90.0,139.0,110.0,193.0,40.0,31.0,74.0,84
2023-08-31,260,27.0,110.0,152.0,116.0,198.0,94.0,32.0,94.0,78
2023-09-01,111,15.0,50.0,159.0,117.0,206.0,11.0,16.0,49.0,91
2023-09-02,28,14.0,60.0,165.0,113.0,226.0,36.0,0.0,0.0,91
2023-09-03,62,10.0,40.0,161.0,103.0,234.0,83.0,0.0,0.0,79
2023-09-04,94,21.0,60.0,178.0,86.0,252.0,116.0,0.0,0.0,77
2023-09-05,123,28.0,80.0,210.0,144.0,288.0,123.0,0.0,0.0,71
2023-09-06,140,19.0,60.0,217.0,146.0,296.0,122.0,0.0,0.0,74
2023-09-07,110,23.0,80.0,207.0,123.0,293.0,122.0,0.0,0.0,75
