A,B,C,D,E,F,G,H,I,J,K,L 
260,20230110,  193,   54,  150,   70,   51,  104,    3,   68,   65,   87
260,20230111,  228,   62,  200,  100,   84,  116,   49,   52,   61,   82
260,20230112,  226,   75,  170,  103,   87,  114,    0,  186,  400,   90
260,20230113,  242,   68,  170,   87,   66,   98,    4,   25,   39,   74
260,20230114,  210,   59,  170,   84,   57,  115,    0,  117,  155,   86
260,20230115,  223,   63,  180,   62,   43,   78,   20,   19,   20,   76
260,20230116,  165,   40,  150,   41,   28,   54,    0,  116,  110,   89
260,20230117,  233,   24,  130,   14,  -15,   48,   43,    9,   11,   80
260,20230118,  218,   42,  120,   17,  -35,   51,   59,   26,   49,   83
260,20230119,  255,   32,  100,   30,   -1,   62,   58,   39,   64,   80
260,20230120,  132,   31,   70,    4,   -7,   15,    0,   43,   80,   93
260,20230121,   12,   20,   50,  -14,  -39,    1,    6,    0,    0,   95
260,20230122,   19,   26,   70,    4,  -22,   15,    0,    0,    0,   88
260,20230123,   51,   24,   70,   26,   12,   41,   16,    0,   -1,   86
260,20230124,   78,   27,   70,   17,    3,   31,    0,    0,    0,   82
260,20230125,  199,   21,   60,   -7,  -13,    3,    0,    0,   -1,   90
260,20230126,  350,   33,  100,   41,   -5,   81,   37,   32,    5,   86
260,20230127,   37,   39,  100,   40,   24,   54,   18,    0,    0,   76
260,20230128,  319,   16,   50,   32,   15,   62,   50,    0,    0,   73
260,20230129,  220,   45,  120,   43,   30,   66,    0,    0,   -1,   80
260,20230130,  279,   49,  160,   67,   36,   86,   25,   21,   23,   77
260,20230131,  247,   46,  130,   64,   32,   97,   10,    0,   -1,   80
260,20230201,  269,   65,  190,   78,   56,   90,   10,    8,   10,   73
260,20230202,  263,   45,  120,   83,   65,   94,    0,   49,   28,   86
260,20230203,  277,   49,  150,   92,   75,  107,    2,    4,    1,   79
260,20230204,  284,   12,   60,   73,   41,   99,   18,    3,    1,   89
260,20230205,  344,   45,  160,   65,   27,   83,   19,   11,   11,   81
260,20230206,   11,   15,   60,   31,  -18,   86,   53,    0,    0,   88
260,20230207,  126,   15,   40,   -3,  -46,   59,   85,    0,    0,   85
260,20230208,  145,   21,   50,    1,  -54,   67,   85,    0,    0,   69
260,20230209,  211,   26,   60,   18,  -18,   53,   38,    0,    0,   76
260,20230210,  220,   34,  100,   36,  -30,   80,   65,    0,   -1,   84
260,20230211,  254,   28,   80,   77,   53,  104,   24,    0,    0,   85
260,20230212,  182,   13,   40,   71,   61,   84,    0,    0,    0,   82
260,20230213,  115,   20,   50,   67,    1,  115,   87,    0,    0,   83
260,20230214,  147,   17,   50,   40,   -8,  122,   87,    0,    0,   88
260,20230215,  182,   23,   60,   53,   -9,  112,   80,    0,    0,   81
260,20230216,  208,   40,  110,   83,   47,  110,   13,   47,   24,   86
260,20230217,  243,   61,  160,  104,   88,  119,   15,    2,    1,   88
260,20230218,  245,   53,  160,  103,   86,  123,    4,   56,   49,   89
260,20230219,  271,   34,  110,   78,   51,  100,    4,   25,   15,   89
260,20230220,  236,   56,  120,   81,   59,   92,    0,    0,    0,   88
260,20230221,  222,   28,   90,   79,   60,   88,    0,    0,   -1,   93
260,20230222,  176,   26,   80,   70,   43,   95,    0,    9,    8,   90
260,20230223,  330,   21,   90,   64,   -1,   92,    0,   23,   11,   90
260,20230224,  282,   34,  110,   44,  -16,   82,   17,   29,   28,   82
260,20230225,  354,   36,  130,   35,  -21,   72,   59,    7,   24,   72
260,20230226,   31,   38,  140,   25,  -16,   65,   99,    0,   -1,   61
260,20230227,   38,   32,  120,   17,  -44,   73,   88,    0,    0,   73
260,20230228,   66,   24,   80,   23,  -37,   68,   65,    8,    1,   70
260,20230301,   49,   28,   90,   16,  -58,   78,  100,    0,    0,   68
260,20230302,   32,   37,   90,   35,   -5,   89,   99,    0,    0,   80
260,20230303,   10,   29,   80,   43,    1,   79,   40,    0,    0,   78
260,20230304,  336,   28,  100,   58,   37,   78,   12,    4,    3,   78
260,20230305,  280,   18,   60,   40,   18,   64,   13,    6,    3,   80
260,20230306,  235,   35,  120,   40,   12,   68,   25,   54,   31,   81
260,20230307,  262,   26,   90,   21,  -12,   51,    0,  101,   59,   89
260,20230308,   75,   30,   80,    4,  -25,   30,    1,   91,   22,   92
260,20230309,   67,   32,   90,   16,    3,   25,    0,  108,  114,   92
260,20230310,    5,   40,  170,   17,    0,   26,    0,  140,  144,   91
260,20230311,  236,   18,   60,   17,  -43,   71,  102,    0,    0,   70
260,20230312,  208,   44,  140,   70,   14,  116,   14,   34,   15,   82
260,20230313,  221,   71,  220,  127,   91,  166,   72,   34,   51,   75
260,20230314,  275,   49,  140,   66,   13,  108,   47,   54,   86,   72
260,20230315,  197,   23,   70,   49,    5,   88,  110,    0,   -1,   68
260,20230316,  163,   47,  120,   86,   44,  141,   51,    8,    2,   65
260,20230317,  175,   28,   70,  116,   72,  164,   48,    0,    0,   66
260,20230318,  183,   32,  120,  122,   91,  154,   63,   10,    6,   79
260,20230319,  237,   28,   80,   94,   78,  126,    2,    0,    0,   88
260,20230320,  213,   42,  100,   83,   66,   97,    0,   85,   31,   89
260,20230321,  204,   44,  110,  106,   88,  133,   11,   50,   20,   84
260,20230322,  197,   57,  140,  108,   92,  120,    4,   43,   19,   84
260,20230323,  211,   58,  140,  127,  105,  153,   47,   78,  119,   77
260,20230324,  227,   62,  170,  113,   97,  140,   60,   25,   17,   75
260,20230325,  244,   63,  190,   94,   77,  126,   22,   37,   67,   79
260,20230326,   16,   35,  130,   72,   28,   91,   16,   47,   59,   80
260,20230327,  308,   35,  140,   44,    6,   81,   99,    6,   14,   72
260,20230328,  188,   33,  100,   45,  -19,   89,   41,   22,    4,   75
260,20230329,  187,   35,   90,  106,   56,  142,    0,    0,   -1,   79
260,20230330,  233,   64,  180,  129,   99,  154,   68,    2,    1,   73
260,20230331,  193,   49,  130,  107,   98,  130,    2,  144,  119,   90
260,20230401,  339,   43,  110,   93,   63,  117,    0,  124,  132,   94
260,20230402,   39,   46,  110,   58,   24,  100,   82,    0,    0,   70
260,20230403,   75,   39,  110,   46,   -4,   98,  122,    0,    0,   61
260,20230404,   45,   21,   60,   47,  -28,  109,  112,    0,    0,   65
260,20230405,  150,   15,   60,   48,  -25,  116,  124,    0,    0,   68
260,20230406,  163,   35,  110,   67,    7,   88,    0,   96,   62,   82
260,20230407,  303,   21,   70,   86,   72,  102,    0,    5,    1,   88
260,20230408,   29,   22,   70,   91,   48,  141,   85,    0,    0,   79
260,20230409,  124,   28,   70,  109,   76,  156,   80,    0,    0,   69
260,20230410,  181,   48,  140,  105,   68,  151,    5,   48,   62,   75
260,20230411,  240,   53,  160,  104,   77,  133,  115,   10,    3,   63
260,20230412,  191,   50,  150,   90,   62,  124,   46,   85,   82,   76
260,20230413,  229,   46,  140,   84,   30,  125,   67,   31,   49,   72
260,20230414,  138,   31,  100,   91,   17,  152,  111,    0,   -1,   66
260,20230415,   10,   49,  120,   89,   47,  131,   66,    7,    1,   73
260,20230416,  344,   35,   90,   89,   77,  109,    0,    0,    0,   89
260,20230417,   21,   35,   90,  102,   71,  155,   54,    0,    0,   79
260,20230418,   63,   50,  120,   96,   52,  139,   46,    0,    0,   66
260,20230419,   54,   60,  150,  109,   69,  150,  130,    0,    0,   50
260,20230420,   51,   49,  120,   89,   60,  121,   33,   21,    6,   62
260,20230421,   91,   34,  160,  107,   57,  162,   40,   40,   58,   83
260,20230422,  191,   15,   60,   89,   36,  172,   38,   36,   30,   92
260,20230423,  176,   38,  130,  115,   69,  169,   53,   43,   52,   84
260,20230424,  279,   43,  130,   86,   55,  109,   30,   72,  113,   80
260,20230425,  312,   31,  120,   64,   21,  107,   75,    4,    3,   71
260,20230426,  342,   17,   60,   52,   -7,  103,   40,    0,   -1,   74
260,20230427,  117,   29,   80,   79,  -12,  133,  110,    0,    0,   61
260,20230428,  241,   34,   90,  106,   82,  136,    0,   42,   17,   84
260,20230429,  353,   30,   80,  111,   47,  159,   88,    0,   -1,   69
260,20230430,   99,   19,   60,  110,   25,  179,  106,    0,    0,   73
260,20230501,  320,   20,   90,  118,   63,  170,   45,    7,    1,   74
260,20230502,  360,   33,   90,   92,   33,  128,   88,    0,   -1,   65
260,20230503,   56,   31,   90,   93,    6,  156,  130,    0,    0,   64
260,20230504,   91,   39,  100,  149,   59,  221,  121,    0,    0,   56
260,20230505,  211,   20,   80,  138,   99,  188,   67,   46,  106,   85
260,20230506,  169,   19,  110,  148,   88,  206,   46,   10,    4,   83
260,20230507,   77,   18,   80,  152,  109,  212,   41,   25,  166,   89
260,20230508,  235,   16,   60,  148,   92,  201,   19,    0,    0,   87
260,20230509,  187,   25,   80,  137,  123,  149,    0,  144,  136,   94
260,20230510,  274,   18,   70,  130,  114,  159,   19,   22,   95,   91
260,20230511,    8,   16,   70,  132,  100,  165,   10,   11,   15,   88
260,20230512,   30,   37,  150,  155,  113,  220,   42,   32,   34,   79
260,20230513,    8,   36,  100,  164,  108,  222,  140,    0,    0,   67
260,20230514,  335,   29,   80,  146,  105,  200,  113,    0,    0,   78
260,20230515,  311,   33,  110,  113,   85,  150,   18,    0,   -1,   84
260,20230516,  313,   32,   90,  107,   56,  152,  100,    0,   -1,   70
260,20230517,  358,   30,   90,  105,   47,  142,  141,    0,    0,   65
260,20230518,   41,   31,   90,  102,   35,  155,  107,    0,    0,   64
260,20230519,   38,   34,  100,  138,   66,  192,  124,    0,    0,   62
260,20230520,   47,   46,  140,  159,  104,  202,   87,    0,    0,   58
260,20230521,    9,   38,  100,  169,  140,  214,   84,    0,    0,   73
260,20230522,  331,   31,  100,  180,  121,  243,  121,    0,   -1,   78
260,20230523,  350,   44,  130,  124,   68,  155,   67,    0,    0,   70
260,20230524,  354,   27,   80,  116,   44,  163,   89,    0,    0,   72
260,20230525,   23,   33,  100,  120,   49,  172,   96,    0,    0,   73
260,20230526,   34,   43,  110,  124,   65,  182,  145,    0,    0,   65
260,20230527,   48,   30,   80,  147,   60,  221,  145,    0,    0,   67
260,20230528,   14,   41,  130,  157,  105,  218,  112,    0,    0,   70
260,20230529,   21,   47,  120,  128,   87,  177,  145,    0,    0,   64
260,20230530,   28,   37,  100,  127,   73,  162,   67,    0,    0,   72
260,20230531,   23,   42,  110,  154,   92,  224,  152,    0,    0,   73
260,20230601,   15,   44,  100,  125,  100,  165,   35,    0,    0,   73
260,20230602,   21,   34,   90,  139,  104,  186,   41,    0,    0,   67
260,20230603,   47,   39,  120,  166,   97,  219,  152,    0,    0,   49
260,20230604,   24,   39,  100,  159,   99,  218,  152,    0,    0,   60
260,20230605,   16,   39,   90,  145,   93,  200,  146,    0,    0,   72
260,20230606,   12,   40,   90,  157,   99,  219,  152,    0,    0,   71
260,20230607,   19,   34,   90,  159,  102,  224,  112,    0,    0,   71
260,20230608,   30,   41,  110,  178,  107,  247,  125,    0,    0,   66
260,20230609,   71,   38,  100,  218,  124,  291,  145,    0,    0,   54
260,20230610,   68,   35,  100,  236,  171,  298,  153,    0,    0,   44
260,20230611,  112,   35,  130,  245,  152,  303,  153,    0,    0,   48
260,20230612,   79,   36,  120,  243,  159,  299,  140,    0,    0,   37
260,20230613,   60,   43,  130,  224,  146,  275,  153,    0,    0,   39
260,20230614,   74,   40,  120,  203,  135,  254,  153,    0,    0,   46
260,20230615,   18,   24,   80,  200,  109,  261,  142,    0,    0,   56
260,20230616,  348,   22,   90,  191,  103,  265,  153,    0,    0,   56
260,20230617,  347,   16,   50,  205,   87,  276,  137,    0,    0,   52
260,20230618,  109,   26,   80,  219,  152,  251,   13,    0,   -1,   55
260,20230619,  227,   40,  130,  213,  187,  257,   84,    0,    0,   64
260,20230620,  139,   31,  130,  221,  186,  296,   52,   55,   70,   71
260,20230621,  241,   28,  100,  208,  149,  257,  135,    0,    0,   73
260,20230622,    2,   25,   70,  189,  130,  242,   38,   56,   37,   82
260,20230623,  316,   23,   70,  202,  148,  256,  130,    0,    0,   70
260,20230624,  245,   19,   60,  213,  127,  283,  143,    0,    0,   68
260,20230625,  165,   25,   90,  245,  157,  313,  153,    0,    0,   59
260,20230626,  279,   36,  110,  192,  130,  228,  124,    0,    0,   67
260,20230627,  281,   26,   90,  177,  128,  222,   44,   37,    9,   68
260,20230628,  196,   24,   70,  184,  142,  218,    2,   56,   20,   82
260,20230629,  262,   30,  100,  186,  115,  235,   17,    4,    7,   80
260,20230630,  233,   32,  100,  176,   85,  229,   81,    0,    0,   63
260,20230701,  235,   44,  120,  176,  158,  198,    5,   30,   40,   82
260,20230702,  253,   45,  130,  173,  125,  208,   99,    0,    0,   59
260,20230703,  241,   49,  150,  166,  130,  197,   29,   27,   78,   65
260,20230704,  221,   35,  130,  168,  125,  213,   53,   23,   33,   69
260,20230705,  236,   52,  180,  143,  116,  189,   35,   83,  254,   83
260,20230706,  221,   29,  100,  169,  110,  220,   86,    3,    2,   72
260,20230707,  120,   30,   80,  210,   93,  273,  153,    0,    0,   54
260,20230708,  119,   24,   70,  247,  171,  322,  137,    0,    0,   56
260,20230709,  320,   22,  150,  220,  174,  296,   58,    5,   24,   80
260,20230710,  276,   25,   90,  205,  150,  254,  133,    0,    0,   67
260,20230711,  228,   33,  120,  215,  140,  279,  101,    5,   36,   70
260,20230712,  237,   45,  120,  188,  160,  226,  103,    9,   24,   71
260,20230713,  235,   34,  120,  178,  131,  218,   74,   12,   23,   75
260,20230714,  160,   30,   80,  193,  131,  230,   46,    0,   -1,   68
260,20230715,  209,   41,  140,  210,  166,  262,   69,    6,   13,   66
260,20230716,  215,   57,  170,  191,  165,  226,   85,    0,   -1,   62
260,20230717,  232,   40,  120,  173,  132,  206,   95,    9,   62,   73
260,20230718,  221,   22,   70,  180,  112,  238,   90,    0,   -1,   72
260,20230719,  301,   21,   90,  177,  132,  214,   39,    8,   11,   78
260,20230720,  322,   18,   60,  171,  117,  216,   83,    0,    0,   69
260,20230721,  273,   22,  120,  156,  108,  211,   70,    5,    9,   76
260,20230722,  212,   29,  100,  154,  102,  195,    6,   56,   62,   86
260,20230723,  209,   45,  150,  180,  145,  229,   21,   26,    8,   84
260,20230724,  252,   36,  100,  169,  100,  214,   24,    3,   43,   82
260,20230725,  308,   28,  100,  150,   84,  197,   85,    0,   -1,   72
260,20230726,  245,   25,  100,  154,   85,  207,   99,   13,   52,   75
260,20230727,  218,   40,  110,  170,  138,  190,    0,  126,  141,   95
260,20230728,  226,   33,   90,  198,  166,  238,   36,    2,   10,   84
260,20230729,  229,   38,  120,  188,  162,  227,   55,   11,   19,   77
260,20230730,  226,   48,  140,  174,  147,  212,   45,   49,  126,   80
260,20230731,  222,   48,  130,  171,  152,  187,    0,  115,  141,   94
260,20230801,  250,   39,  130,  171,  146,  205,   55,   15,   53,   80
260,20230802,  199,   46,  150,  173,  145,  227,   40,   66,  170,   86
260,20230803,  275,   35,  110,  170,  143,  202,   28,   27,   46,   86
260,20230804,  314,   22,   90,  165,  120,  203,   46,    3,    1,   83
260,20230805,  155,   29,  100,  152,  124,  186,   19,   30,   26,   89
260,20230806,  305,   37,  130,  146,  133,  158,    3,  142,  148,   93
260,20230807,  281,   41,  120,  154,  133,  186,   75,   18,   25,   78
260,20230808,  252,   36,  130,  159,  132,  189,   58,   21,   25,   77
260,20230809,  263,   28,  100,  162,  117,  210,  109,    0,    0,   79
260,20230810,  194,   18,   60,  178,  115,  238,   79,    0,    0,   74
260,20230811,  204,   26,   90,  209,  137,  275,   75,    0,   -1,   77
260,20230812,  221,   31,  110,  195,  168,  235,   78,   36,  198,   79
260,20230813,  212,   27,   80,  180,  125,  223,   53,    2,    2,   81
260,20230814,  166,   22,   80,  195,  116,  261,  107,    0,    0,   77
260,20230815,  262,   25,   90,  186,  118,  241,   68,    0,   -1,   81
260,20230816,   44,   30,   90,  187,  106,  239,  102,    0,    0,   71
260,20230817,   44,   39,   90,  181,  159,  203,   12,    0,    0,   81
260,20230818,   88,   28,   60,  210,  159,  268,   79,    0,    0,   83
260,20230819,  211,   27,  110,  218,  155,  264,   39,    0,   -1,   80
260,20230820,  270,   19,   60,  198,  136,  260,  112,    0,    0,   76
260,20230821,  287,   15,   80,  197,  146,  264,  115,    0,    0,   75
260,20230822,  246,   19,   70,  182,  122,  240,   71,    0,    0,   81
260,20230823,  246,   20,   70,  188,  117,  259,  119,    0,    0,   77
260,20230824,  156,   21,   70,  205,  139,  251,   36,    6,    4,   82
260,20230825,  245,   19,   70,  192,  139,  230,   23,   12,   27,   89
260,20230826,  196,   31,  100,  159,  127,  202,   80,   13,   44,   84
260,20230827,  222,   30,  100,  150,  125,  182,   58,   17,    6,   85
260,20230828,  328,   17,   70,  158,   93,  216,   94,    0,    0,   81
260,20230829,  206,   14,   50,  141,   91,  196,   24,    3,   18,   86
260,20230830,  236,   28,   90,  139,  110,  193,   40,   31,   74,   84
260,20230831,  260,   27,  110,  152,  116,  198,   94,   32,   94,   78
260,20230901,  111,   15,   50,  159,  117,  206,   11,   16,   49,   91
260,20230902,   28,   14,   60,  165,  113,  226,   36,    0,    0,   91
260,20230903,   62,   10,   40,  161,  103,  234,   83,    0,    0,   79
260,20230904,   94,   21,   60,  178,   86,  252,  116,    0,    0,   77
260,20230905,  123,   28,   80,  210,  144,  288,  123,    0,    0,   71
260,20230906,  140,   19,   60,  217,  146,  296,  122,    0,    0,   74
260,20230907,  110,   23,   80,  207,  123,  293,  122,    0,    0,   75
260,20230908,  158,   15,   60,  216,  140,  300,  118,    0,    0,   78
260,20230909,  352,   10,   40,  207,  127,  295,   97,    0,    0,   82
260,20230910,  141,   20,   60,  233,  162,  311,  111,    0,    0,   78
260,20230911,  269,   21,   70,  220,  177,  279,   81,    8,   11,   81
260,20230912,  296,   13,   50,  197,  159,  243,   34,    0,   -1,   88
260,20230913,   17,   30,  130,  166,  104,  202,   80,    4,    2,   80
260,20230914,  135,   15,   60,  141,   77,  209,   89,    0,    0,   83
260,20230915,  117,   18,   70,  149,   75,  220,   99,    0,    0,   82
260,20230916,   47,   20,   70,  181,   91,  248,   86,    0,   -1,   73
260,20230917,   67,   23,   70,  166,  142,  193,    8,   56,  191,   92
260,20230918,  204,   45,  160,  186,  137,  222,   51,   24,   35,   84
260,20230919,  211,   62,  180,  166,  136,  189,   23,   14,    3,   77
260,20230920,  187,   50,  160,  185,  165,  218,   32,    0,    0,   75
260,20230921,  167,   25,  100,  155,  133,  194,    0,  125,  119,   91
260,20230922,  209,   36,  140,  140,  115,  177,   38,   27,    8,   85
260,20230923,  229,   29,   90,  134,   93,  177,   45,   16,   65,   89
260,20230924,  170,   31,  100,  139,   73,  197,  103,    0,    0,   77
260,20230925,  170,   24,   70,  158,  115,  217,   55,    0,    0,   77
260,20230926,  151,   20,   60,  159,  116,  215,   51,    0,    0,   84
260,20230927,  144,   24,   70,  174,  104,  231,   48,    0,    0,   82
260,20230928,  205,   30,   90,  170,  129,  195,   27,    0,    0,   81
260,20230929,  230,   31,  100,  158,   89,  207,   30,    4,   42,   86
260,20230930,  197,   19,   70,  147,   94,  195,   70,    0,    0,   83
260,20231001,  204,   29,   90,  176,  134,  236,   98,    0,    0,   78
260,20231002,  176,   20,   60,  182,  130,  236,   61,    0,    0,   88
260,20231003,  248,   42,  140,  159,  126,  200,   30,   30,   48,   82
260,20231004,  223,   38,  110,  146,  117,  177,   51,    0,   -1,   79
260,20231005,  223,   34,   90,  154,  132,  188,   27,    0,   -1,   80
260,20231006,  220,   50,  120,  161,  130,  198,   67,    0,    0,   81
260,20231007,  238,   41,  130,  181,  154,  209,   42,    0,    0,   83
260,20231008,  114,   23,   80,  150,  116,  176,    4,    0,   -1,   91
260,20231009,  259,   25,   80,  176,  146,  202,    5,    0,   -1,   86
260,20231010,  204,   30,  100,  174,  125,  227,   74,    0,    0,   79
260,20231011,  223,   43,  110,  174,  155,  196,    3,    9,    2,   85
260,20231012,  191,   25,   80,  155,  131,  173,    0,  134,  367,   97
260,20231013,  210,   52,  180,  178,  138,  215,    1,  124,  367,   89
260,20231014,  277,   32,  130,  109,   69,  141,   61,   24,   78,   74
260,20231015,  263,   20,  100,   75,   49,  113,   52,   62,  111,   90
260,20231016,   37,   16,   40,   88,   46,  131,   55,   11,    3,   88
260,20231017,   79,   36,   90,   84,   56,  131,   94,    0,    0,   84
260,20231018,   96,   52,  120,   94,   54,  136,   56,   41,  113,   78
260,20231019,  133,   34,   80,  150,  106,  181,   19,   38,   21,   93
260,20231020,   97,   49,  140,  116,   93,  146,    0,  124,  194,   97
260,20231021,  168,   47,  140,  130,  111,  156,   12,   52,   44,   86
260,20231022,  214,   37,  140,  113,   55,  157,   59,   21,   33,   88
260,20231023,   88,   29,   90,  105,   56,  133,   13,   46,   36,   95
260,20231024,  193,   38,  110,  114,   93,  134,   17,   54,   38,   91
260,20231025,   56,   29,   80,   92,   64,  103,    0,  106,  157,   97
260,20231026,  125,   23,   50,   94,   74,  108,   13,    2,    1,   97
260,20231027,  149,   20,   60,  104,   74,  119,    0,  138,  110,   97
260,20231028,  167,   39,  110,  118,   86,  148,   15,   36,   67,   88
260,20231029,  201,   57,  160,  128,  102,  144,   20,   15,   56,   80
260,20231030,  194,   33,   80,  110,   96,  136,   16,   87,  168,   91
260,20231031,  221,   33,  130,  110,   96,  142,   42,  104,  185,   93
260,20231101,  180,   49,  140,  122,   96,  154,    4,   24,    9,   88
260,20231102,  175,   86,  230,  109,   80,  142,    3,   71,   91,   79
260,20231103,  206,   66,  170,   95,   76,  122,   32,   58,   71,   83
260,20231104,  167,   50,  150,   94,   79,  106,    8,   77,  107,   89
260,20231105,  222,   41,  150,  104,   92,  122,   11,   45,   62,   88
260,20231106,  212,   55,  150,   98,   87,  121,   46,   11,    9,   85
260,20231107,  210,   47,  110,   96,   75,  125,   50,   13,   20,   85
260,20231108,  195,   53,  130,   93,   77,  106,   21,  116,  204,   92
260,20231109,  200,   44,  130,   94,   68,  115,   37,   48,   37,   88
260,20231110,  205,   37,  100,   74,   57,   86,    2,   41,   45,   90
260,20231111,  240,   30,  100,   75,   55,  102,   40,   42,   61,   87
260,20231112,  173,   19,   70,   53,   23,   84,   24,    5,    1,   96
260,20231113,  212,   50,  190,  102,   35,  153,    7,   55,   69,   88
260,20231114,  236,   49,  150,  119,  100,  135,    2,   65,  132,   86
260,20231115,  252,   43,  130,  110,   99,  136,   60,   14,   37,   83
260,20231116,   37,   18,   90,   68,   30,  102,    0,    8,   37,   96
260,20231117,  179,   16,   60,   51,   22,  103,   34,    0,    0,   93
260,20231118,  176,   42,  120,   83,   41,  138,    0,   87,  128,   96
260,20231119,  232,   57,  150,  124,  112,  139,   17,   51,   61,   87
260,20231120,  232,   35,  110,   98,   43,  123,   28,   47,   83,   92
260,20231121,    8,   23,   90,   72,   22,  105,    0,   11,    2,   96
260,20231122,  194,   27,   90,   46,    7,   89,   17,    9,    2,   94
260,20231123,  260,   50,  160,  112,   84,  133,   13,   12,   10,   86
260,20231124,  313,   48,  180,   64,   50,   89,   23,   35,   49,   77
260,20231125,  307,   31,  130,   50,    5,   84,   33,   16,   19,   85
260,20231126,  227,   25,   90,   50,   -6,   74,    0,   33,   15,   93
260,20231127,  103,   43,  110,   42,   18,   56,    0,  196,  163,   95
260,20231128,  292,   33,  110,   21,   -2,   45,   68,   25,   49,   82
260,20231129,  249,   25,  120,   24,   -4,   46,   39,   24,   18,   89
260,20231130,   62,   13,   40,   -3,  -18,    9,    0,    0,    0,   99
260,20231201,   61,   18,   50,  -12,  -34,    8,   38,    0,    0,   89
260,20231202,  225,   19,   80,   -4,  -41,   26,   23,    0,   -1,   93
260,20231203,  164,   39,  100,    8,  -13,   25,   31,   35,   22,   89
260,20231204,  122,   48,  100,   18,    8,   26,    0,   57,   34,   86
260,20231205,   11,   30,   70,   18,   14,   24,    0,   56,   26,   96
260,20231206,  274,   18,   50,   25,  -27,   66,   28,    7,    2,   91
260,20231207,  132,   36,  100,    3,  -34,   26,    0,    0,   -1,   94
260,20231208,  174,   33,   80,   54,   21,   85,    0,   17,    6,   95
260,20231209,  191,   55,  150,   81,   57,  111,    0,   72,   77,   89
260,20231210,  235,   68,  200,   97,   80,  112,   10,   71,   90,   80
260,20231211,  248,   50,  190,   92,   77,  105,    0,   48,   54,   89
260,20231212,  172,   26,   70,   80,   39,  106,    2,   45,  110,   95
260,20231213,   94,   24,   90,   82,   55,   99,    0,   25,   21,   96
260,20231214,  284,   25,   70,   56,   44,   71,   16,    0,   -1,   88
260,20231215,  240,   27,   70,   84,   66,  102,    0,    0,   -1,   82
260,20231216,  227,   41,  110,   87,   66,  105,    8,    0,   -1,   90
260,20231217,  219,   48,  100,   86,   63,  103,   31,    0,    0,   85
260,20231218,  210,   48,  120,   75,   63,   92,    0,    0,    0,   89
260,20231219,  230,   47,  130,   79,   65,   89,    0,  140,  124,   96
260,20231220,  257,   52,  140,   86,   63,  105,    7,   40,   19,   84
260,20231221,  271,   74,  210,   98,   57,  122,    3,   42,   89,   82
260,20231222,  281,   63,  200,   90,   55,  109,    0,   35,   96,   82
260,20231223,  257,   67,  180,  103,   73,  112,    0,   24,   35,   80
260,20231224,  242,   75,  180,  116,   95,  129,    0,  121,  189,   92
260,20231225,  244,   52,  170,  116,  102,  125,    4,   83,  171,   89
260,20231226,  260,   40,  140,   76,   15,  113,   21,   20,   23,   82
260,20231227,  170,   45,  140,   70,    6,  107,    0,   40,   34,   89
260,20231228,  213,   81,  220,  109,  100,  115,    4,    9,    8,   75
260,20231229,  232,   60,  200,   93,   55,  114,    4,   18,   38,   83
260,20231230,  197,   42,  100,   81,   55,   97,   19,    0,   -1,   84
260,20231231,  187,   64,  170,   88,   79,   95,   12,   30,   28,   79
260,20240101,  210,   55,  170,   74,   64,   91,    5,   83,  103,   87
260,20240102,  210,   66,  220,  105,   68,  129,    0,  138,  240,   91
260,20240103,  237,   56,  190,   94,   80,  110,    2,   65,  124,   88
260,20240104,  213,   25,   80,   76,   60,   92,    5,   66,  106,   94
260,20240105,  189,   39,  120,   70,   51,   90,    0,   62,   55,   93
260,20240106,    5,   40,  100,   32,    7,   51,    0,    0,   -1,   86
260,20240107,   43,   44,  110,   -2,  -20,   14,   42,    0,   -1,   80
260,20240108,   54,   53,  130,  -18,  -32,    5,   25,    0,   -1,   69
260,20240109,   55,   46,  100,  -32,  -56,    1,   70,    0,    0,   57
260,20240110,   52,   32,   70,  -32,  -62,   11,   70,    0,    0,   60
260,20240111,  358,   17,   50,  -19,  -76,   29,   16,    0,    0,   89
260,20240112,  311,   15,   50,   33,   13,   53,    2,    0,   -1,   91
260,20240113,  245,   36,   90,   35,   29,   43,    0,   16,    6,   94
260,20240114,  241,   39,  100,   28,   16,   36,    0,   42,   29,   95
260,20240115,  271,   31,  110,   16,   -2,   32,   20,   35,   43,   88
260,20240116,  214,   37,  100,    8,  -12,   33,   47,   18,    8,   82
260,20240117,  167,   22,   70,  -15,  -32,    0,    0,    0,    0,   84
260,20240118,  286,   19,   80,  -17,  -66,   36,   66,    0,   -1,   90
260,20240119,  229,   36,   90,   15,  -14,   52,   55,    4,   13,   85
260,20240120,  192,   46,  100,   -4,  -16,   23,   49,    0,    0,   82
260,20240121,  186,   65,  180,   37,  -10,   92,    0,    5,    2,   75
260,20240122,  229,   76,  220,   96,   60,  120,   50,   49,   50,   80
260,20240123,  224,   64,  190,   84,   55,  134,   36,   66,   49,   83
260,20240124,  251,   70,  220,  104,   79,  134,   26,   16,   11,   73
260,20240125,  207,   28,   80,   70,   22,  100,    2,   31,   15,   93
260,20240126,  250,   53,  170,   81,   40,  113,   32,   30,   55,   82
260,20240127,  200,   28,  100,   38,   -5,   83,   76,    0,    0,   86
260,20240128,  148,   35,   90,   39,  -14,   87,   72,    0,    0,   76
260,20240129,  170,   26,   60,   65,   17,  111,   45,    0,    0,   84
